Time,numHes1Protein,numHes1mRNA,numProtease,numHes1FreePromoter,numProteaseFreePromoter,numHes1Dimer
3827.58,351,938,42405,9,2,207
3827.68,349,938,42227,9,5,216
3827.78,352,936,42096,8,4,214
3827.88,350,938,42039,9,4,209
3827.98,337,938,41897,9,2,207
3828.08,358,939,41750,9,3,206
3828.18,357,943,41548,9,1,208
3828.28,346,943,41340,9,3,212
3828.38,353,946,41047,8,1,219
3828.48,376,947,40803,8,2,220
3828.58,360,948,40536,8,3,217
3828.68,357,942,40408,8,3,225
3828.78,366,941,40406,8,4,220
3828.88,344,945,40271,8,4,236
3828.98,352,947,40137,8,1,230
3829.08,339,950,39967,8,5,245
3829.18,350,948,39995,8,2,240
3829.29,337,945,39823,8,4,248
3829.39,339,947,39539,7,0,246
3829.49,353,952,39284,7,3,254
3829.59,358,948,39208,7,6,257
3829.69,362,946,38972,7,1,264
3829.79,349,941,38868,7,5,273
3829.89,338,942,38698,7,3,275
3829.99,323,946,38442,7,3,284
3830.09,338,941,38288,7,2,277
3830.19,319,940,38206,7,4,279
3830.29,340,942,38064,7,2,278
3830.39,352,940,37909,7,3,281
3830.49,376,940,37873,6,3,272
3830.59,359,938,37786,6,3,278
3830.69,396,937,37681,6,2,280
3830.79,403,936,37508,6,0,283
3830.89,404,935,37262,6,2,294
3830.99,392,936,37056,6,1,303
3831.09,403,937,36930,6,3,303
3831.19,383,934,36703,6,0,307
3831.29,401,929,36570,6,5,316
3831.39,400,932,36361,5,2,317
3831.49,401,933,36217,6,3,327
3831.59,418,934,36088,6,1,332
3831.69,422,934,36032,6,1,335
3831.79,417,929,35918,6,0,340
3831.89,398,930,35784,6,2,352
3831.99,389,930,35598,6,2,360
3832.09,382,929,35609,5,4,363
3832.19,357,929,35400,5,1,370
3832.29,367,929,35230,5,4,374
3832.39,363,927,34980,5,0,374
3832.49,361,927,34779,5,1,374
3832.59,373,928,34507,4,0,379
3832.69,380,925,34210,4,0,384
3832.79,380,924,34071,4,2,381
3832.89,350,924,33915,4,1,392
3832.99,374,923,33641,4,1,393
3833.09,392,921,33457,4,1,388
3833.19,401,922,33299,4,2,392
3833.29,397,921,33065,4,1,396
3833.39,385,920,32845,4,1,403
3833.49,382,916,32662,4,0,408
3833.59,377,919,32440,4,0,420
3833.69,372,919,32170,4,1,424
3833.79,415,916,32089,4,3,411
3833.89,396,911,31999,4,4,422
3833.99,377,909,31865,4,3,417
3834.09,373,906,31760,3,1,424
3834.19,379,902,31485,3,2,432
3834.29,409,900,31367,3,3,433
3834.39,381,900,31179,3,2,445
3834.49,374,897,31048,3,0,458
3834.59,378,895,30852,4,1,459
3834.69,359,893,30586,4,0,464
3834.79,364,892,30429,4,4,471
3834.89,371,892,30265,4,1,468
3834.99,367,890,30110,4,2,474
3835.09,385,890,29906,4,1,470
3835.19,391,890,29673,4,0,462
3835.29,409,888,29481,4,1,461
3835.39,406,886,29303,4,3,470
3835.49,392,885,29174,4,2,475
3835.59,405,885,29016,5,2,475
3835.69,408,882,28923,6,2,468
3835.79,417,881,28730,6,3,466
3835.89,425,877,28736,6,3,464
3835.99,415,878,28590,6,2,462
3836.09,418,878,28479,5,3,466
3836.19,408,876,28353,5,2,465
3836.29,410,876,28181,5,4,470
3836.39,422,877,28117,5,1,475
3836.49,399,878,28046,4,2,475
3836.59,414,874,27986,5,1,476
3836.69,420,873,27837,5,3,467
3836.79,402,878,27720,5,2,482
3836.89,413,879,27630,5,2,486
3836.99,419,876,27558,5,1,489
3837.09,416,877,27359,5,3,489
3837.19,384,878,27146,5,2,499
3837.29,389,877,26951,5,0,496
3837.39,410,873,26835,5,2,492
3837.49,390,872,26651,5,4,502
3837.59,389,869,26507,5,1,502
3837.69,387,868,26344,5,1,503
3837.79,389,869,26210,5,2,505
3837.89,406,868,26041,5,2,500
3837.99,393,867,25842,5,4,503
3838.09,390,865,25713,5,0,503
3838.19,382,862,25577,5,2,500
3838.29,384,861,25403,4,1,500
3838.39,395,859,25247,4,1,496
3838.49,396,859,25244,4,4,496
3838.59,397,857,25169,4,0,491
3838.69,380,857,25045,3,0,496
3838.79,412,855,24888,3,2,491
3838.89,416,852,24693,3,0,492
3838.99,395,851,24610,3,2,491
3839.09,400,847,24469,3,3,496
3839.19,418,848,24397,4,1,488
3839.29,392,846,24195,5,0,510
3839.4,390,846,24047,5,1,513
3839.49,391,845,23973,5,2,514
3839.59,397,845,23837,5,1,513
3839.7,399,845,23691,6,1,511
3839.8,405,845,23568,5,3,516
3839.9,413,840,23382,5,2,520
3840,417,839,23250,5,1,515
3840.1,410,840,23168,5,1,523
3840.2,418,839,23111,5,2,525
3840.3,438,840,23080,5,1,520
3840.4,433,839,22939,6,1,533
3840.5,428,838,22782,6,0,533
3840.6,447,835,22701,6,3,541
3840.7,446,835,22663,5,0,538
3840.8,458,834,22512,4,1,545
3840.9,420,830,22484,4,2,560
3841,407,828,22424,5,3,566
3841.1,403,830,22266,7,0,574
3841.2,422,828,22252,7,1,570
3841.3,408,829,22159,6,2,563
3841.4,414,829,21948,5,2,565
3841.5,418,825,21819,5,1,568
3841.6,430,822,21709,5,1,575
3841.7,419,822,21617,5,1,589
3841.8,413,817,21569,5,1,595
3841.9,410,818,21563,6,2,592
3842,417,821,21522,6,1,593
3842.1,423,820,21477,6,4,596
3842.2,419,819,21431,6,1,595
3842.3,414,814,21313,6,2,597
3842.4,415,811,21279,6,1,592
3842.5,406,811,21127,6,1,596
3842.6,384,809,20970,5,2,605
3842.7,378,807,20970,5,5,610
3842.8,402,807,20861,5,1,606
3842.9,365,805,20740,5,2,619
3843,369,806,20678,5,2,620
3843.1,397,805,20594,5,1,621
3843.2,399,804,20458,5,0,617
3843.3,431,803,20415,6,0,607
3843.4,407,801,20391,6,3,619
3843.5,400,801,20356,5,4,610
3843.6,404,804,20323,5,2,599
3843.7,399,806,20263,5,2,593
3843.8,398,802,20227,5,1,591
3843.9,390,801,20156,5,2,597
3844,394,804,20031,5,0,601
3844.1,395,804,19957,4,1,603
3844.2,402,804,19998,3,1,597
3844.3,395,801,19906,2,3,604
3844.4,392,799,19759,2,2,606
3844.5,395,797,19703,2,1,616
3844.6,414,794,19625,2,3,614
3844.7,408,794,19476,2,1,624
3844.8,415,793,19478,2,2,618
3844.9,405,792,19393,2,0,620
3845,400,792,19260,2,2,632
3845.1,394,791,19143,2,0,636
3845.2,416,789,19079,3,3,629
3845.3,431,786,18991,3,2,636
3845.4,429,782,18907,3,2,647
3845.5,409,780,18799,3,2,651
3845.6,413,779,18686,3,0,666
3845.7,400,771,18615,2,2,660
3845.8,416,774,18533,2,2,671
3845.9,421,773,18455,2,1,666
3846,449,772,18417,2,2,658
3846.1,412,770,18348,2,2,668
3846.2,395,768,18219,2,2,676
3846.3,371,767,18130,2,1,686
3846.4,378,764,17982,2,1,683
3846.5,369,765,17857,2,2,690
3846.6,390,760,17775,2,2,696
3846.7,417,760,17719,2,4,693
3846.8,431,759,17747,3,2,683
3846.9,418,759,17656,3,0,683
3847,439,759,17568,3,1,682
3847.1,430,760,17503,3,1,688
3847.2,446,758,17517,3,0,680
3847.3,452,760,17410,3,2,678
3847.4,458,759,17293,3,0,686
3847.5,474,759,17262,3,0,687
3847.6,442,758,17144,4,1,708
3847.7,437,760,17033,4,0,707
3847.8,419,759,17040,3,2,722
3847.9,421,756,16969,3,1,723
3848,414,754,16887,2,0,735
3848.1,416,751,16793,2,3,739
3848.2,422,746,16775,2,0,740
3848.3,406,741,16728,4,1,743
3848.4,396,743,16620,4,1,753
3848.5,390,744,16557,4,1,749
3848.6,381,743,16475,4,1,749
3848.71,386,744,16414,4,0,745
3848.8,399,744,16352,4,0,747
3848.9,405,748,16288,4,0,758
3849,412,748,16224,4,2,750
3849.1,405,750,16212,4,1,754
3849.2,397,748,16120,3,1,769
3849.3,410,747,16022,3,2,775
3849.41,392,747,15974,3,2,776
3849.5,411,746,15901,3,1,773
3849.6,412,744,15877,3,1,776
3849.71,408,744,15818,4,4,782
3849.8,406,746,15800,4,2,777
3849.91,413,743,15731,3,0,777
3850.01,425,740,15669,3,2,772
3850.11,419,738,15595,3,1,778
3850.21,428,739,15560,3,0,778
3850.31,416,738,15452,2,0,790
3850.41,412,737,15369,2,1,799
3850.51,419,738,15324,2,1,799
3850.61,443,736,15223,2,0,805
3850.71,441,733,15207,1,1,800
3850.81,432,733,15155,1,2,805
3850.91,439,731,15035,1,2,814
3851.01,421,730,14935,1,0,817
3851.11,423,726,14814,1,1,823
3851.21,432,724,14852,1,3,828
3851.31,422,724,14804,1,3,834
3851.41,436,724,14759,1,0,832
3851.51,413,721,14720,1,1,840
3851.61,419,717,14631,0,1,836
3851.71,406,715,14598,0,1,844
3851.81,404,711,14539,0,2,836
3851.91,400,708,14475,0,1,837
3852.01,409,708,14349,0,0,839
3852.11,430,706,14281,0,2,837
3852.21,419,706,14219,0,2,835
3852.31,395,704,14161,0,0,844
3852.41,398,704,14112,1,1,850
3852.51,411,704,14047,1,1,850
3852.61,420,700,14024,1,0,842
3852.71,416,697,14010,1,2,851
3852.81,434,692,13944,2,0,853
3852.91,432,693,13898,2,0,858
3853.01,434,693,13834,2,1,852
3853.11,458,691,13770,2,2,848
3853.21,455,689,13737,1,1,852
3853.31,445,690,13725,1,0,850
3853.41,424,687,13638,1,0,856
3853.51,422,685,13521,1,1,861
3853.61,436,688,13459,1,0,867
3853.71,433,687,13418,1,1,870
3853.81,438,686,13406,1,1,867
3853.91,403,686,13395,1,1,877
3854.01,418,686,13306,1,3,879
3854.11,418,685,13265,1,0,885
3854.21,415,684,13128,1,0,892
3854.31,405,683,13066,2,1,892
3854.41,403,679,13020,1,0,894
3854.51,399,676,12896,2,1,906
3854.61,382,675,12828,2,1,912
3854.71,382,670,12802,3,1,902
3854.81,385,669,12779,3,0,905
3854.91,390,666,12685,3,2,910
3855.01,402,666,12621,3,0,914
3855.11,418,664,12619,3,2,903
3855.21,402,664,12587,3,0,904
3855.31,406,664,12591,2,1,900
3855.41,414,663,12489,2,0,897
3855.51,421,662,12428,2,1,893
3855.61,417,661,12364,2,0,896
3855.71,416,657,12292,2,1,895
3855.81,436,656,12264,2,1,903
3855.91,428,654,12184,2,0,912
3856.01,421,652,12144,2,0,914
3856.11,425,651,12144,3,0,914
3856.21,430,650,12104,5,1,922
3856.31,392,647,12054,6,1,929
3856.41,403,648,11993,5,1,930
3856.51,413,648,11936,5,0,936
3856.61,406,647,11830,5,3,942
3856.71,405,646,11778,5,0,946
3856.81,392,646,11720,6,2,947
3856.91,398,646,11666,6,0,944
3857.01,409,645,11560,6,0,949
3857.11,418,644,11534,5,0,951
3857.21,406,642,11494,5,1,961
3857.31,418,643,11465,5,1,960
3857.41,404,641,11481,7,3,963
3857.51,411,641,11442,6,1,958
3857.61,388,638,11374,6,0,965
3857.71,385,637,11339,6,0,977
3857.81,371,637,11283,6,0,983
3857.91,369,636,11199,5,4,993
3858.01,363,632,11158,5,1,997
3858.11,386,633,11127,5,0,996
3858.21,390,634,11134,5,1,991
3858.31,398,635,11077,5,1,993
3858.41,408,635,11000,5,0,999
3858.51,398,634,10943,4,1,1001
3858.61,406,632,10935,4,0,999
3858.71,422,631,10891,4,1,1005
3858.81,411,634,10874,4,1,1010
3858.91,429,634,10967,4,0,998
3859.01,417,633,10939,3,0,991
3859.11,392,632,10873,3,0,998
3859.21,398,627,10835,2,1,1000
3859.31,388,627,10793,2,0,1009
3859.41,414,626,10739,2,1,1001
3859.51,431,622,10743,2,2,996
3859.61,420,623,10696,2,1,1003
3859.71,406,623,10626,2,0,1015
3859.82,417,623,10639,2,0,1023
3859.91,418,623,10637,2,3,1023
3860.02,408,622,10571,2,0,1027
3860.12,403,622,10525,2,0,1034
3860.22,413,622,10479,2,1,1030
3860.32,430,620,10416,2,0,1023
3860.42,427,616,10380,2,1,1025
3860.52,408,615,10365,2,1,1026
3860.62,402,612,10334,3,2,1030
3860.72,392,610,10278,3,2,1042
3860.82,394,611,10170,3,0,1041
3860.92,415,613,10105,3,0,1041
3861.02,415,610,10076,3,2,1033
3861.12,409,611,10018,3,0,1037
3861.22,415,612,9957,3,1,1043
3861.32,427,615,9925,3,1,1047
3861.42,439,616,9907,3,0,1051
3861.52,427,617,9864,3,1,1065
3861.62,419,617,9785,3,1,1073
3861.72,419,616,9734,3,0,1085
3861.82,418,616,9707,3,1,1076
3861.92,395,613,9674,2,1,1087
3862.02,389,613,9656,2,0,1099
3862.12,396,611,9654,2,3,1093
3862.22,402,610,9623,2,0,1095
3862.32,409,611,9562,3,0,1100
3862.42,391,607,9545,3,2,1109
3862.52,385,608,9515,4,0,1112
3862.62,379,608,9514,3,0,1119
3862.72,373,607,9511,3,0,1115
3862.82,400,606,9495,3,0,1104
3862.92,394,604,9446,3,0,1107
3863.02,397,606,9373,3,1,1109
3863.12,374,605,9351,3,1,1112
3863.22,372,606,9337,3,0,1109
3863.32,381,605,9335,2,2,1108
3863.42,391,605,9323,1,2,1102
3863.52,403,604,9303,1,1,1090
3863.62,392,602,9267,1,3,1096
3863.72,377,601,9231,1,1,1099
3863.82,363,601,9209,1,2,1106
3863.92,381,599,9196,1,0,1102
3864.02,394,598,9185,1,1,1098
3864.12,416,596,9134,1,2,1098
3864.22,413,593,9127,1,3,1103
3864.32,413,595,9157,1,0,1104
3864.42,409,593,9137,1,0,1110
3864.52,405,592,9138,1,1,1109
3864.62,415,591,9120,1,0,1106
3864.72,419,590,9108,1,2,1106
3864.82,400,591,9123,1,0,1108
3864.92,399,591,9161,1,0,1113
3865.02,407,589,9131,1,1,1111
3865.12,407,590,9089,1,1,1115
3865.22,406,589,9088,1,0,1111
3865.32,397,588,9038,1,0,1118
3865.42,399,588,9000,1,1,1118
3865.52,413,585,8960,1,1,1119
3865.62,410,583,8950,1,2,1123
3865.72,417,583,8959,1,1,1117
3865.82,403,579,8937,1,2,1119
3865.92,401,577,8913,1,1,1123
3866.02,384,574,8907,1,2,1122
3866.12,388,572,8898,1,1,1122
3866.22,393,572,8896,1,1,1128
3866.32,384,570,8828,3,1,1129
3866.42,411,569,8867,3,3,1125
3866.52,390,569,8831,3,0,1128
3866.62,376,566,8787,2,0,1128
3866.72,378,565,8734,2,1,1124
3866.82,378,563,8682,3,1,1117
3866.92,382,562,8696,3,1,1117
3867.02,379,559,8656,3,0,1117
3867.12,386,559,8636,3,2,1109
3867.22,380,559,8676,3,2,1118
3867.32,373,558,8679,3,2,1114
3867.42,378,556,8681,2,1,1102
3867.52,388,556,8693,2,3,1101
3867.62,368,553,8675,2,0,1093
3867.72,377,550,8654,2,2,1084
3867.82,392,548,8682,2,2,1082
3867.92,398,549,8646,1,2,1083
3868.02,402,546,8636,1,0,1072
3868.12,393,546,8624,2,1,1070
3868.22,403,542,8592,1,3,1072
3868.32,395,541,8564,1,1,1068
3868.42,386,539,8620,1,1,1066
3868.52,389,537,8609,1,0,1056
3868.62,372,536,8564,1,1,1060
3868.72,360,536,8500,1,1,1065
3868.82,361,535,8501,2,1,1059
3868.92,366,533,8485,2,1,1047
3869.02,361,532,8518,1,1,1050
3869.12,365,527,8546,1,0,1032
3869.22,368,526,8538,1,1,1032
3869.32,366,525,8502,2,1,1032
3869.42,374,526,8570,2,2,1026
3869.52,381,525,8583,2,0,1022
3869.63,355,525,8571,2,0,1021
3869.72,354,524,8544,2,0,1019
3869.82,362,522,8511,2,1,1014
3869.92,361,520,8506,1,1,1003
3870.02,357,519,8500,1,0,1001
3870.12,359,518,8480,1,1,993
3870.23,361,518,8469,1,1,990
3870.32,350,516,8454,1,1,997
3870.43,352,514,8444,1,2,991
3870.53,363,512,8433,1,2,986
3870.63,347,509,8407,1,2,981
3870.73,357,509,8360,1,1,982
3870.83,360,507,8325,1,1,981
3870.93,353,507,8385,1,2,985
3871.03,338,507,8390,2,2,980
3871.13,353,507,8402,2,0,977
3871.23,367,507,8436,3,1,962
3871.33,364,505,8432,3,0,960
3871.43,375,505,8400,4,0,955
3871.53,366,506,8423,4,0,961
3871.63,365,507,8438,4,2,960
3871.73,368,506,8530,4,1,955
3871.83,382,505,8496,4,1,939
3871.93,377,505,8477,4,1,940
3872.03,371,508,8511,3,2,937
3872.13,383,509,8479,2,1,934
3872.23,365,510,8425,2,0,936
3872.33,376,510,8458,2,1,932
3872.43,366,511,8492,2,1,934
3872.53,377,511,8539,2,3,930
3872.63,362,508,8601,2,1,933
3872.73,361,510,8573,2,1,935
3872.83,359,510,8544,2,2,933
3872.93,354,509,8532,3,0,933
3873.03,345,507,8504,3,1,935
3873.13,335,507,8525,3,1,928
3873.23,345,505,8501,3,1,924
3873.33,350,505,8520,3,1,917
3873.43,363,505,8515,3,1,909
3873.53,359,503,8495,3,1,900
3873.63,349,506,8486,3,0,899
3873.73,342,505,8525,3,1,897
3873.83,347,505,8580,4,2,889
3873.93,358,506,8543,4,0,884
3874.03,342,506,8505,4,1,887
3874.13,327,505,8543,5,3,877
3874.23,348,505,8581,5,0,860
3874.33,335,504,8556,4,2,856
3874.43,340,503,8550,4,1,855
3874.53,335,504,8635,4,1,842
3874.63,335,503,8639,4,1,845
3874.73,357,503,8654,4,1,842
3874.83,368,502,8631,4,0,840
3874.93,381,499,8719,4,1,833
3875.03,369,499,8749,4,2,835
3875.13,389,496,8759,3,0,834
3875.23,394,495,8734,3,2,834
3875.33,382,497,8652,3,2,838
3875.43,373,497,8765,3,2,830
3875.53,363,496,8786,3,0,831
3875.63,348,496,8819,1,1,832
3875.73,369,496,8842,1,1,825
3875.83,366,494,8856,1,0,824
3875.93,355,490,8828,1,1,831
3876.03,365,488,8829,1,2,825
3876.13,355,486,8873,1,2,825
3876.23,362,483,8860,1,1,827
3876.33,365,481,8870,1,1,829
3876.43,375,482,8873,1,0,822
3876.53,364,482,8825,1,1,827
3876.63,344,480,8845,1,0,822
3876.73,353,478,8823,0,1,816
3876.83,354,478,8813,1,0,817
3876.93,344,478,8797,1,0,825
3877.03,339,477,8825,1,2,825
3877.13,331,476,8794,0,1,828
3877.23,349,474,8801,0,2,813
3877.33,337,474,8881,0,0,808
3877.43,336,473,8925,0,0,802
3877.53,343,472,8979,0,1,796
3877.63,360,471,8956,0,0,799
3877.73,359,470,8936,0,3,799
3877.83,363,470,8915,0,0,798
3877.93,361,469,9017,1,0,796
3878.03,332,469,9001,1,2,801
3878.13,341,468,9003,1,1,796
3878.23,344,465,9021,1,0,791
3878.33,333,463,9058,1,0,788
3878.43,330,465,9055,1,0,789
3878.53,315,466,9140,1,0,786
3878.63,324,466,9113,1,1,781
3878.73,331,465,9108,2,0,779
3878.83,347,464,9103,2,1,776
3878.93,364,462,9133,2,2,764
3879.03,369,463,9179,2,2,759
3879.13,372,462,9157,2,1,754
3879.23,349,463,9207,2,0,751
3879.33,347,462,9181,3,1,748
3879.43,345,462,9148,2,2,753
3879.53,347,461,9186,2,0,750
3879.64,343,461,9232,2,1,739
3879.73,348,456,9239,2,2,732
3879.83,350,454,9247,2,2,727
3879.93,355,452,9277,2,2,724
3880.03,355,452,9322,2,1,719
3880.13,355,452,9333,2,1,716
3880.24,358,452,9320,2,0,716
3880.34,354,453,9324,2,1,721
3880.43,347,454,9370,2,1,714
3880.54,343,453,9380,2,0,710
3880.64,341,452,9432,2,3,712
3880.74,335,448,9505,2,3,706
3880.84,341,444,9500,2,0,690
3880.94,346,443,9448,2,1,684
3881.04,346,443,9476,2,0,681
3881.14,334,442,9438,2,1,680
3881.24,329,443,9447,2,1,677
3881.34,333,443,9498,1,2,669
3881.44,329,440,9513,1,5,665
3881.54,317,438,9527,1,2,660
3881.64,309,437,9558,1,1,661
3881.74,314,435,9572,1,1,656
3881.84,303,436,9598,1,0,647
3881.94,321,436,9652,2,1,639
3882.04,321,434,9705,2,3,637
3882.14,307,436,9733,2,2,631
3882.24,314,435,9771,2,0,625
3882.34,315,435,9853,2,2,612
3882.44,324,433,9823,3,1,603
3882.54,336,432,9863,3,1,592
3882.64,340,432,9853,3,2,587
3882.74,325,434,9862,3,0,598
3882.84,312,433,9860,3,1,598
3882.94,310,431,9958,3,1,585
3883.04,307,431,9978,2,1,580
3883.14,312,429,9972,2,2,573
3883.24,318,427,9960,2,1,564
3883.34,316,426,9960,3,1,565
3883.44,308,425,9986,3,4,562
3883.54,309,421,10071,3,0,540
3883.64,315,422,10218,3,2,531
3883.74,308,420,10273,3,1,525
3883.84,303,419,10236,2,4,521
3883.94,301,419,10323,2,1,505
3884.04,312,420,10414,2,3,498
3884.14,313,422,10473,2,1,489
3884.24,299,419,10476,2,1,488
3884.34,316,419,10585,2,1,475
3884.44,304,419,10716,2,1,459
3884.54,282,419,10774,2,0,459
3884.64,279,418,10868,2,2,451
3884.74,277,415,10900,2,1,452
3884.84,281,414,10977,2,3,450
3884.94,279,412,11137,3,1,441
3885.04,283,411,11234,3,1,433
3885.14,284,412,11267,3,4,433
3885.24,288,411,11363,3,1,429
3885.34,291,414,11422,3,0,414
3885.44,298,415,11435,3,0,411
3885.54,314,415,11498,3,4,409
3885.64,318,416,11700,4,8,403
3885.74,311,416,11720,4,0,401
3885.84,315,418,11757,4,4,398
3885.94,319,417,11923,4,2,392
3886.04,326,417,12075,4,1,384
3886.14,328,417,12122,5,2,380
3886.24,340,418,12122,5,0,379
3886.34,317,418,12160,5,2,385
3886.44,308,419,12230,5,1,370
3886.54,310,419,12235,4,1,363
3886.64,324,417,12234,4,4,361
3886.74,315,416,12298,4,2,368
3886.84,302,416,12304,4,3,360
3886.94,284,419,12547,4,2,341
3887.04,280,423,12636,4,0,335
3887.14,286,425,12771,5,2,329
3887.24,285,424,12830,5,2,333
3887.34,289,422,12841,5,3,325
3887.44,279,425,12981,5,1,320
3887.54,289,426,13051,5,3,320
3887.64,304,426,13159,5,0,311
3887.74,295,425,13147,5,0,308
3887.84,292,426,13125,5,1,308
3887.94,279,432,13153,5,3,315
3888.04,278,429,13293,4,3,306
3888.14,258,429,13414,4,2,302
3888.24,256,429,13543,5,3,301
3888.34,242,429,13797,6,6,298
3888.44,261,431,13999,6,2,285
3888.54,269,431,14085,6,3,276
3888.64,261,432,14118,6,2,274
3888.74,272,435,14182,6,0,262
3888.84,290,440,14245,6,0,255
3888.94,302,440,14333,6,6,253
3889.04,302,440,14603,6,2,250
3889.14,312,440,14846,5,3,244
3889.24,319,446,14992,5,2,233
3889.34,316,446,15164,5,2,230
3889.44,338,443,15327,5,3,227
3889.54,333,442,15569,5,2,226
3889.64,302,442,15795,6,6,237
3889.74,299,443,16126,6,3,229
3889.84,318,441,16181,6,5,223
3889.94,333,442,16290,6,5,220
3890.04,302,440,16294,6,2,222
3890.14,292,440,16526,5,3,219
3890.24,291,440,16743,5,8,218
3890.35,287,439,16955,5,1,214
3890.44,282,437,17044,5,4,214
3890.54,284,438,17137,5,4,207
3890.64,293,439,17270,5,4,199
3890.74,300,440,17504,5,4,190
3890.84,299,441,17625,5,2,188
3890.95,302,440,17599,5,3,182
3891.05,298,443,17812,5,4,180
3891.15,279,445,18055,6,2,174
3891.25,271,445,18206,6,3,177
3891.35,269,444,18326,6,5,170
3891.45,252,443,18396,6,5,170
3891.55,262,449,18509,6,3,169
3891.65,281,450,18591,6,4,165
3891.75,274,454,18711,7,3,162
3891.85,298,457,18914,7,3,158
3891.95,304,460,19134,7,6,153
3892.05,302,462,19233,7,4,157
3892.15,293,464,19347,7,5,158
3892.25,296,466,19479,7,4,156
3892.35,300,467,19727,7,4,152
3892.45,292,467,20069,7,2,157
3892.55,304,465,20364,7,5,154
3892.65,299,466,20603,7,3,152
3892.75,295,469,20756,8,4,154
3892.85,300,472,20771,8,3,157
3892.95,301,471,21053,8,3,149
3893.05,292,473,21198,8,3,143
3893.15,298,477,21424,8,6,147
3893.25,317,481,21528,8,4,144
3893.35,311,483,21639,8,4,144
3893.45,290,487,21797,8,2,148
3893.55,283,489,22007,8,3,153
3893.65,286,493,22180,7,6,155
3893.75,291,492,22258,7,3,151
3893.85,290,492,22396,7,5,154
3893.95,272,494,22526,7,1,158
3894.05,267,496,22524,7,3,162
3894.15,259,496,22507,7,2,157
3894.25,267,499,22721,8,5,155
3894.35,269,497,23010,7,4,149
3894.45,296,497,23181,7,5,142
3894.55,296,499,23502,7,4,138
3894.65,284,499,23755,7,8,139
3894.75,266,501,24010,7,5,139
3894.85,274,502,23983,7,2,135
3894.95,272,501,24064,8,4,140
3895.05,280,502,24135,9,5,134
3895.15,288,500,24245,9,2,128
3895.25,296,503,24433,9,3,128
3895.35,276,505,24586,8,3,131
3895.45,273,508,24694,8,3,129
3895.55,267,506,25010,8,5,131
3895.65,276,507,25279,8,4,124
3895.75,275,512,25492,8,7,121
3895.85,287,510,25606,8,2,115
3895.95,289,512,25724,7,3,107
3896.05,286,513,25847,7,4,98
3896.15,284,515,26003,6,4,95
3896.25,288,515,26316,5,7,96
3896.35,302,516,26387,6,4,94
3896.45,306,516,26614,6,9,92
3896.55,289,518,27057,7,7,96
3896.65,301,521,27219,8,3,90
3896.75,287,519,27500,8,5,101
3896.85,289,516,27699,8,6,103
3896.95,283,516,28001,8,5,98
3897.05,284,518,28161,8,6,96
3897.15,275,519,28523,8,4,98
3897.25,278,518,28793,8,6,96
3897.35,275,518,28966,8,6,98
3897.45,277,519,29104,8,5,92
3897.55,276,520,29298,8,5,94
3897.65,285,518,29519,8,5,88
3897.75,291,516,29971,8,8,89
3897.85,282,515,30048,8,4,87
3897.95,278,516,30377,8,6,88
3898.05,283,515,30699,8,6,92
3898.15,275,517,30971,8,6,95
3898.25,267,522,31357,8,7,101
3898.35,269,524,31601,8,5,93
3898.45,287,531,31922,8,5,86
3898.55,279,535,32211,8,6,87
3898.65,278,533,32574,8,5,91
3898.75,285,531,32879,8,7,93
3898.85,279,530,33161,8,5,94
3898.95,260,529,33246,8,5,95
3899.05,234,529,33353,8,6,101
3899.15,256,529,33665,8,9,102
3899.25,260,531,33866,8,5,98
3899.35,255,531,33957,8,7,98
3899.45,263,537,34386,9,7,97
3899.55,254,541,34583,9,5,91
3899.65,262,540,34603,9,5,90
3899.75,266,539,34777,9,4,91
3899.85,267,543,34872,9,7,91
3899.95,274,543,35154,9,7,89
3900.05,271,540,35504,9,7,87
3900.15,262,539,35696,9,6,91
3900.25,241,540,35784,9,5,86
3900.35,231,540,35903,9,3,84
3900.45,249,537,36047,9,5,81
3900.55,249,541,36180,10,5,80
3900.66,257,548,36288,10,6,85
3900.75,249,550,36484,10,3,85
3900.86,260,550,36605,10,7,85
3900.95,256,546,36708,9,5,81
3901.05,266,547,36795,10,6,85
3901.16,270,548,36873,10,4,80
3901.26,267,547,36832,10,3,78
3901.36,266,549,37088,10,8,77
3901.46,276,551,37264,10,6,74
3901.56,271,552,37329,10,7,75
3901.66,274,553,37681,11,5,76
3901.76,284,553,37996,11,6,72
3901.86,268,558,38193,11,3,73
3901.96,256,562,38241,11,6,69
3902.06,261,561,38419,11,8,68
3902.16,233,563,38772,11,6,69
3902.26,239,563,39097,11,8,68
3902.36,247,568,39510,11,6,65
3902.46,255,569,39574,11,5,71
3902.56,264,570,39729,11,6,70
3902.66,261,569,39906,11,8,72
3902.76,262,573,40004,11,4,71
3902.86,241,575,39999,11,7,73
3902.96,259,581,40067,11,6,68
3903.06,253,584,40378,11,7,68
3903.16,254,586,40644,11,9,64
3903.26,254,586,40848,11,8,69
3903.36,249,588,40959,11,6,66
3903.46,264,593,41228,10,6,59
3903.56,260,595,41386,10,5,60
3903.66,255,597,41423,10,7,59
3903.76,272,597,41526,10,7,60
3903.86,274,601,41917,10,8,56
3903.96,271,602,42302,10,10,60
3904.06,262,605,42534,10,8,61
3904.16,274,605,42911,10,4,59
3904.26,267,610,42923,10,8,58
3904.36,268,613,43129,10,6,56
3904.46,281,614,43313,10,7,55
